,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1316,2022-04-07T13:53:51+01:00,1B297F9,2645.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332431.0,2022-04-07 00:00:00.000,2022-04-07 13:53:51+01:00
1304,2022-04-07T13:55:21+01:00,1B297F9,2646.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649332521.0,2022-04-07 00:00:00.000,2022-04-07 13:55:21+01:00
3607,2022-04-07T13:56:50+01:00,1B297F9,2647.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332610.0,2022-04-07 00:00:00.000,2022-04-07 13:56:50+01:00
613,2022-04-07T13:58:20+01:00,1B297F9,2648.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649332700.0,2022-04-07 00:00:00.000,2022-04-07 13:58:20+01:00
1273,2022-04-07T13:59:49+01:00,1B297F9,2649.0,1.0,22.0,22.0,22.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a294f12011e30,1649332789.0,2022-04-07 00:00:00.000,2022-04-07 13:59:49+01:00
700,2022-04-07T14:01:18+01:00,1B297F9,2650.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649332878.0,2022-04-07 00:00:00.000,2022-04-07 14:01:18+01:00
1187,2022-04-07T14:02:48+01:00,1B297F9,2651.0,1.0,22.0,22.0,22.0,42.0,978.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4e12011e30,1649332968.0,2022-04-07 00:00:00.000,2022-04-07 14:02:48+01:00
1821,2022-04-07T14:04:17+01:00,1B297F9,2652.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333057.0,2022-04-07 00:00:00.000,2022-04-07 14:04:17+01:00
629,2022-04-07T14:05:50+01:00,1B297F9,2653.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333150.0,2022-04-07 00:00:00.000,2022-04-07 14:05:50+01:00
786,2022-04-07T14:07:17+01:00,1B297F9,2654.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333237.0,2022-04-07 00:00:00.000,2022-04-07 14:07:17+01:00
842,2022-04-07T14:08:45+01:00,1B297F9,2655.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333325.0,2022-04-07 00:00:00.000,2022-04-07 14:08:45+01:00
925,2022-04-07T14:10:15+01:00,1B297F9,2656.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333415.0,2022-04-07 00:00:00.000,2022-04-07 14:10:15+01:00
1038,2022-04-07T14:11:44+01:00,1B297F9,2657.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333504.0,2022-04-07 00:00:00.000,2022-04-07 14:11:44+01:00
863,2022-04-07T14:13:15+01:00,1B297F9,2658.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333595.0,2022-04-07 00:00:00.000,2022-04-07 14:13:15+01:00
2024,2022-04-07T14:14:44+01:00,1B297F9,2659.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333684.0,2022-04-07 00:00:00.000,2022-04-07 14:14:44+01:00
3013,2022-04-07T14:16:13+01:00,1B297F9,2660.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333773.0,2022-04-07 00:00:00.000,2022-04-07 14:16:13+01:00
865,2022-04-07T14:17:43+01:00,1B297F9,2661.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333863.0,2022-04-07 00:00:00.000,2022-04-07 14:17:43+01:00
1599,2022-04-07T14:19:15+01:00,1B297F9,2662.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649333955.0,2022-04-07 00:00:00.000,2022-04-07 14:19:15+01:00
1567,2022-04-07T14:20:42+01:00,1B297F9,2663.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649334042.0,2022-04-07 00:00:00.000,2022-04-07 14:20:42+01:00
1934,2022-04-07T14:22:11+01:00,1B297F9,2664.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649334131.0,2022-04-07 00:00:00.000,2022-04-07 14:22:11+01:00
1538,2022-04-07T14:23:41+01:00,1B297F9,2665.0,1.0,22.0,22.0,22.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a7a2a4f12011e30,1649334221.0,2022-04-07 00:00:00.000,2022-04-07 14:23:41+01:00
4077,2022-04-07T14:25:10+01:00,1B297F9,2666.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334310.0,2022-04-07 00:00:00.000,2022-04-07 14:25:10+01:00
2884,2022-04-07T14:26:42+01:00,1B297F9,2667.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334402.0,2022-04-07 00:00:00.000,2022-04-07 14:26:42+01:00
4137,2022-04-07T14:28:09+01:00,1B297F9,2668.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334489.0,2022-04-07 00:00:00.000,2022-04-07 14:28:09+01:00
1864,2022-04-07T14:29:38+01:00,1B297F9,2669.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334578.0,2022-04-07 00:00:00.000,2022-04-07 14:29:38+01:00
3701,2022-04-07T14:31:07+01:00,1B297F9,2670.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334667.0,2022-04-07 00:00:00.000,2022-04-07 14:31:07+01:00
2836,2022-04-07T14:32:37+01:00,1B297F9,2671.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334757.0,2022-04-07 00:00:00.000,2022-04-07 14:32:37+01:00
1448,2022-04-07T14:34:07+01:00,1B297F9,2672.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334847.0,2022-04-07 00:00:00.000,2022-04-07 14:34:07+01:00
1091,2022-04-07T14:35:36+01:00,1B297F9,2673.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649334936.0,2022-04-07 00:00:00.000,2022-04-07 14:35:36+01:00
1407,2022-04-07T14:37:05+01:00,1B297F9,2674.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335025.0,2022-04-07 00:00:00.000,2022-04-07 14:37:05+01:00
1212,2022-04-07T14:38:35+01:00,1B297F9,2675.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335115.0,2022-04-07 00:00:00.000,2022-04-07 14:38:35+01:00
1211,2022-04-07T14:40:05+01:00,1B297F9,2676.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335205.0,2022-04-07 00:00:00.000,2022-04-07 14:40:05+01:00
2495,2022-04-07T14:41:34+01:00,1B297F9,2677.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335294.0,2022-04-07 00:00:00.000,2022-04-07 14:41:34+01:00
2121,2022-04-07T14:43:04+01:00,1B297F9,2678.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335384.0,2022-04-07 00:00:00.000,2022-04-07 14:43:04+01:00
1861,2022-04-07T14:44:33+01:00,1B297F9,2679.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335473.0,2022-04-07 00:00:00.000,2022-04-07 14:44:33+01:00
3978,2022-04-07T14:46:02+01:00,1B297F9,2680.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335562.0,2022-04-07 00:00:00.000,2022-04-07 14:46:02+01:00
4523,2022-04-07T14:47:32+01:00,1B297F9,2681.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335652.0,2022-04-07 00:00:00.000,2022-04-07 14:47:32+01:00
1829,2022-04-07T14:49:01+01:00,1B297F9,2682.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335741.0,2022-04-07 00:00:00.000,2022-04-07 14:49:01+01:00
670,2022-04-07T14:50:34+01:00,1B297F9,2683.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335834.0,2022-04-07 00:00:00.000,2022-04-07 14:50:34+01:00
1194,2022-04-07T14:52:00+01:00,1B297F9,2684.0,1.0,22.0,22.0,21.0,42.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a4f12011e30,1649335920.0,2022-04-07 00:00:00.000,2022-04-07 14:52:00+01:00
2046,2022-04-07T14:53:30+01:00,1B297F9,2685.0,1.0,22.0,22.0,21.0,42.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792a5012011e30,1649336010.0,2022-04-07 00:00:00.000,2022-04-07 14:53:30+01:00
934,2022-04-07T14:55:02+01:00,1B297F9,2686.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336102.0,2022-04-07 00:00:00.000,2022-04-07 14:55:02+01:00
1600,2022-04-07T14:56:28+01:00,1B297F9,2687.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336188.0,2022-04-07 00:00:00.000,2022-04-07 14:56:28+01:00
770,2022-04-07T14:57:58+01:00,1B297F9,2688.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336278.0,2022-04-07 00:00:00.000,2022-04-07 14:57:58+01:00
2215,2022-04-07T14:59:27+01:00,1B297F9,2689.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336367.0,2022-04-07 00:00:00.000,2022-04-07 14:59:27+01:00
2995,2022-04-07T15:00:56+01:00,1B297F9,2690.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336456.0,2022-04-07 00:00:00.000,2022-04-07 15:00:56+01:00
653,2022-04-07T15:02:26+01:00,1B297F9,2691.0,1.0,22.0,22.0,21.0,43.0,980.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b5012011e30,1649336546.0,2022-04-07 00:00:00.000,2022-04-07 15:02:26+01:00
1699,2022-04-07T15:03:58+01:00,1B297F9,2692.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336638.0,2022-04-07 00:00:00.000,2022-04-07 15:03:58+01:00
1128,2022-04-07T15:05:25+01:00,1B297F9,2693.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336725.0,2022-04-07 00:00:00.000,2022-04-07 15:05:25+01:00
1668,2022-04-07T15:06:54+01:00,1B297F9,2694.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336814.0,2022-04-07 00:00:00.000,2022-04-07 15:06:54+01:00
3088,2022-04-07T15:08:24+01:00,1B297F9,2695.0,1.0,22.0,22.0,21.0,43.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a792b4f12011e30,1649336904.0,2022-04-07 00:00:00.000,2022-04-07 15:08:24+01:00
3724,2022-04-07T15:09:54+01:00,1B297F9,2696.0,1.0,22.0,22.0,21.0,41.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7a79294f12011e30,1649336994.0,2022-04-07 00:00:00.000,2022-04-07 15:09:54+01:00
2777,2022-04-07T15:11:23+01:00,1B297F9,2697.0,1.0,22.0,21.0,21.0,37.0,979.0,18.0,1.0,30.0,48.0,5eb93bf425643251775d4685,017a7979254f12011e30,1649337083.0,2022-04-07 00:00:00.000,2022-04-07 15:11:23+01:00
